run_timestamp,provider,region,gpu_model,type,duration,gpu_count,effective_price_usd_per_gpu_hr,quote_timestamp,priceiq_score
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:32:36+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:32:36+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:32:48+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:32:48+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:32:48+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:32:51+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:33:07+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:33:07+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:33:19+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:33:27+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:33:33+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:33:35+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:33:35+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T11:33:41.731270+00:00,2026-08-09T11:33:38+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:58:16+00:00,Vast.ai,US-Central,H100,,,2,1.401851851851852,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:58:16+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:58:16+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:58:27+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:58:27+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:58:28+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:58:30+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:58:46+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:58:47+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:59:00+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:59:08+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:59:14+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:59:14+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:59:14+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T12:59:19.180699+00:00,2026-08-09T12:59:14+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:52:33+00:00,Vast.ai,US-Central,H100,,,4,1.4348148148148148,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:52:34+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:52:34+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:52:46+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:52:46+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:52:47+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:52:49+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:53:04+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:53:05+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:53:17+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:53:24+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:53:30+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:53:30+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:53:30+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T13:53:35.547805+00:00,2026-08-09T13:53:31+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:38:17+00:00,Vast.ai,US-Central,H100,,,4,1.7283333333333333,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:38:18+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:38:18+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:38:29+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:38:29+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:38:30+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:38:33+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:38:49+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:38:51+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:39:04+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:39:12+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:39:17+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:39:17+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:39:17+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T14:39:22.462589+00:00,2026-08-09T14:39:18+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:36:42+00:00,Vast.ai,US-Central,H100,,,4,1.6016666666666666,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:36:43+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:37:00+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:37:00+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:37:02+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:37:08+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:37:29+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:37:32+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:37:50+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:38:14+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:38:19+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:38:20+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:38:21+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T15:38:30.377888+00:00,2026-08-09T15:38:25+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:39:08+00:00,Vast.ai,US-Central,H100,,,4,1.4348148148148148,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:39:08+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:39:20+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:39:20+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:39:21+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:39:24+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:39:39+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:39:41+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:39:53+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:40:01+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:40:06+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:40:06+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:40:06+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T16:40:10.464722+00:00,2026-08-09T16:40:06+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:01+00:00,Vast.ai,US-Central,H100,,,2,1.7355555555555555,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:02+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:02+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:10+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:10+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:11+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:14+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:29+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:30+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:43+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:50+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:54+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:55+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:55+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T17:35:57.643077+00:00,2026-08-09T17:35:55+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:46:31+00:00,Vast.ai,US-Central,H100,,,3,1.423456790123457,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:46:32+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:46:44+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:46:44+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:46:45+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:46:48+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:47:06+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:47:06+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:47:21+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:47:29+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:47:35+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:47:35+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:47:36+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T18:47:45.532516+00:00,2026-08-09T18:47:36+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:36:20+00:00,Vast.ai,US-Central,H100,,,4,1.5614814814814815,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:36:21+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:36:33+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:36:33+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:36:35+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:36:37+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:36:55+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:36:55+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:37:09+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:37:17+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:37:22+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:37:23+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:37:23+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T19:37:29.898763+00:00,2026-08-09T19:37:23+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:37:29+00:00,Vast.ai,US-Central,H100,,,3,1.423456790123457,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:37:30+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:37:30+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:37:41+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:37:41+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:37:42+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:37:45+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:38:01+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:38:02+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:38:16+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:38:23+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:38:28+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:38:28+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:38:28+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T20:38:35.759951+00:00,2026-08-09T20:38:28+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:14:32+00:00,Vast.ai,US-Central,H100,,,1,1.8688888888888886,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:14:33+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:14:33+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:14:42+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:14:42+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:14:43+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:14:46+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:15:03+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:15:04+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:15:17+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:15:25+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:15:30+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:15:30+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:15:32+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T21:15:36.541170+00:00,2026-08-09T21:15:32+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:12:41+00:00,Vast.ai,US-Central,H100,,,1,1.8688888888888886,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:12:42+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:12:42+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:12:52+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:12:52+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:12:53+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:12:55+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:13:11+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:13:12+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:13:24+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:13:32+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:13:37+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:13:37+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:13:37+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T22:13:43.396827+00:00,2026-08-09T22:13:38+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:13:18+00:00,Vast.ai,US-Central,H100,,,1,2.1348148148148147,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:13:19+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:13:19+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:13:31+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:13:31+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:13:32+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:13:34+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:13:50+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:13:52+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:14:04+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:14:12+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:14:18+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:14:18+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:14:18+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-09T23:14:28.770027+00:00,2026-08-09T23:14:18+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:06+00:00,Vast.ai,US-Central,H100,,,3,1.423456790123457,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:07+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:07+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:17+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:17+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:18+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:20+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:36+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:37+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:51+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:33:59+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:34:05+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:34:05+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:34:05+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T00:34:13.929089+00:00,2026-08-10T00:34:08+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:00+00:00,Vast.ai,US-Central,H100,,,3,1.423456790123457,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:01+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:13+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:13+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:14+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:17+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:33+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:34+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:47+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:53+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:58+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:39:58+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:40:00+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T01:40:16.850768+00:00,2026-08-10T01:40:13+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:54:22+00:00,Vast.ai,US-Central,H100,,,1,1.468888888888889,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:54:23+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:54:23+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:54:34+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:54:35+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:54:36+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:54:39+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:54:55+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:54:56+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:55:10+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:55:17+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:55:24+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:55:24+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:55:26+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T02:55:29.513370+00:00,2026-08-10T02:55:26+00:00,Azure,US-Central,H100,,,1,15.67,
